client_id	path	sentence	up_votes	down_votes	age	gender	accents	variant	locale	segment
102eaa418ecd2264dfddf6e7b361ade94e3d3540450b829c7c5d627fb35222bca1d4778bb469223c7f07b7beefa99933060368786f044f18801e5a9070d56cec	common_voice_ur_38432611.mp3	محوِ نسبت ہیں‘ تکلف ہمیں منظور نہیں	24	12	twenties	male	Karachi,Pakistani		ur	
102eaa418ecd2264dfddf6e7b361ade94e3d3540450b829c7c5d627fb35222bca1d4778bb469223c7f07b7beefa99933060368786f044f18801e5a9070d56cec	common_voice_ur_38432670.mp3	اپنا دل پیش کروں اپنی وفا پیش کروں	9	3	twenties	male	Karachi,Pakistani		ur	
102eaa418ecd2264dfddf6e7b361ade94e3d3540450b829c7c5d627fb35222bca1d4778bb469223c7f07b7beefa99933060368786f044f18801e5a9070d56cec	common_voice_ur_38432683.mp3	اکثر یہی شہادت دیتے ہیں	24	0	twenties	male	Karachi,Pakistani		ur	
102eaa418ecd2264dfddf6e7b361ade94e3d3540450b829c7c5d627fb35222bca1d4778bb469223c7f07b7beefa99933060368786f044f18801e5a9070d56cec	common_voice_ur_38432696.mp3	وہ ناراض ہے	12	0	twenties	male	Karachi,Pakistani		ur	
102eaa418ecd2264dfddf6e7b361ade94e3d3540450b829c7c5d627fb35222bca1d4778bb469223c7f07b7beefa99933060368786f044f18801e5a9070d56cec	common_voice_ur_38432722.mp3	تمام عمر غریبی میں با وقار رہے	48	0	twenties	male	Karachi,Pakistani		ur	
102eaa418ecd2264dfddf6e7b361ade94e3d3540450b829c7c5d627fb35222bca1d4778bb469223c7f07b7beefa99933060368786f044f18801e5a9070d56cec	common_voice_ur_38432725.mp3	حور و خیام سے گزر بادہ و جام سے گزر	3	0	twenties	male	Karachi,Pakistani		ur	
102eaa418ecd2264dfddf6e7b361ade94e3d3540450b829c7c5d627fb35222bca1d4778bb469223c7f07b7beefa99933060368786f044f18801e5a9070d56cec	common_voice_ur_38432727.mp3	افغانستان سے شہریوں کے بجائے جانوروں کا انخلا، برطانوی وزیراعظم دباؤ میں	12	3	twenties	male	Karachi,Pakistani		ur	
102eaa418ecd2264dfddf6e7b361ade94e3d3540450b829c7c5d627fb35222bca1d4778bb469223c7f07b7beefa99933060368786f044f18801e5a9070d56cec	common_voice_ur_38432734.mp3	نواز شریف صرف حاضری لگوانے گئے تھے، ان کا وہاں کوئی اور کردار نہ تھا۔	24	3	twenties	male	Karachi,Pakistani		ur	
102eaa418ecd2264dfddf6e7b361ade94e3d3540450b829c7c5d627fb35222bca1d4778bb469223c7f07b7beefa99933060368786f044f18801e5a9070d56cec	common_voice_ur_38432737.mp3	اس وقت جب امام غائب ہیں، قوم کو ولایت فقیہ کی ضرورت ہے۔	3	0	twenties	male	Karachi,Pakistani		ur	
102eaa418ecd2264dfddf6e7b361ade94e3d3540450b829c7c5d627fb35222bca1d4778bb469223c7f07b7beefa99933060368786f044f18801e5a9070d56cec	common_voice_ur_38432743.mp3	صحابہ کرام،تابعین اور بعد میں آنے والے علماء	3	0	twenties	male	Karachi,Pakistani		ur	
102eaa418ecd2264dfddf6e7b361ade94e3d3540450b829c7c5d627fb35222bca1d4778bb469223c7f07b7beefa99933060368786f044f18801e5a9070d56cec	common_voice_ur_38432754.mp3	اقبال کے شاھین کی پرواز جہاں تک	18	0	twenties	male	Karachi,Pakistani		ur	
102eaa418ecd2264dfddf6e7b361ade94e3d3540450b829c7c5d627fb35222bca1d4778bb469223c7f07b7beefa99933060368786f044f18801e5a9070d56cec	common_voice_ur_38432795.mp3	کہ جس کو ہم چاہیں وہ کیوں نہ خود پر ناز کرے	9	0	twenties	male	Karachi,Pakistani		ur	
102eaa418ecd2264dfddf6e7b361ade94e3d3540450b829c7c5d627fb35222bca1d4778bb469223c7f07b7beefa99933060368786f044f18801e5a9070d56cec	common_voice_ur_38434055.mp3	خُوب وقت آئے تم اِس عاشقِ بیمار کے پاس	30	3	twenties	male	Karachi,Pakistani		ur	
102eaa418ecd2264dfddf6e7b361ade94e3d3540450b829c7c5d627fb35222bca1d4778bb469223c7f07b7beefa99933060368786f044f18801e5a9070d56cec	common_voice_ur_38434122.mp3	کیا ہے ترکِ دنیا کاہلی سے	18	0	twenties	male	Karachi,Pakistani		ur	
102eaa418ecd2264dfddf6e7b361ade94e3d3540450b829c7c5d627fb35222bca1d4778bb469223c7f07b7beefa99933060368786f044f18801e5a9070d56cec	common_voice_ur_38434479.mp3	دوسری جانب انتہا پسند گروہ جیش الاسلام نے	15	0	twenties	male	Karachi,Pakistani		ur	
102eaa418ecd2264dfddf6e7b361ade94e3d3540450b829c7c5d627fb35222bca1d4778bb469223c7f07b7beefa99933060368786f044f18801e5a9070d56cec	common_voice_ur_38441022.mp3	ظفر اقبال نے جس حُسن کو قامت لکھا	9	0	twenties	male	Karachi,Pakistani		ur	
102eaa418ecd2264dfddf6e7b361ade94e3d3540450b829c7c5d627fb35222bca1d4778bb469223c7f07b7beefa99933060368786f044f18801e5a9070d56cec	common_voice_ur_38441102.mp3	صبح کے دَس ۔ رات کے ساڑھے سات بَجے ہیں	3	0	twenties	male	Karachi,Pakistani		ur	
102eaa418ecd2264dfddf6e7b361ade94e3d3540450b829c7c5d627fb35222bca1d4778bb469223c7f07b7beefa99933060368786f044f18801e5a9070d56cec	common_voice_ur_38441127.mp3	ان کی فیملی کو ہمیشہ سلامت اور خوش رکھنا	9	0	twenties	male	Karachi,Pakistani		ur	
102eaa418ecd2264dfddf6e7b361ade94e3d3540450b829c7c5d627fb35222bca1d4778bb469223c7f07b7beefa99933060368786f044f18801e5a9070d56cec	common_voice_ur_38441169.mp3	یہی دلیل پیپلزپارٹی اور ن لیگ بھی استعمال کر تی ہیں۔	3	0	twenties	male	Karachi,Pakistani		ur	
102eaa418ecd2264dfddf6e7b361ade94e3d3540450b829c7c5d627fb35222bca1d4778bb469223c7f07b7beefa99933060368786f044f18801e5a9070d56cec	common_voice_ur_38441487.mp3	ان کے نوٹ لیتے ہیں	3	0	twenties	male	Karachi,Pakistani		ur	
102eaa418ecd2264dfddf6e7b361ade94e3d3540450b829c7c5d627fb35222bca1d4778bb469223c7f07b7beefa99933060368786f044f18801e5a9070d56cec	common_voice_ur_38441585.mp3	تیرے اشعار میں نوجواں کے لیے نصیحت ھے چھپی	12	0	twenties	male	Karachi,Pakistani		ur	
102eaa418ecd2264dfddf6e7b361ade94e3d3540450b829c7c5d627fb35222bca1d4778bb469223c7f07b7beefa99933060368786f044f18801e5a9070d56cec	common_voice_ur_38441802.mp3	رکھے امام سے جو بغض، کیا کہیں اُس کو؟	3	0	twenties	male	Karachi,Pakistani		ur	
102eaa418ecd2264dfddf6e7b361ade94e3d3540450b829c7c5d627fb35222bca1d4778bb469223c7f07b7beefa99933060368786f044f18801e5a9070d56cec	common_voice_ur_38442086.mp3	لیکن اب ملک سطحی پر جدیدترین اسلحہ تیار کررہے ہیں	18	6	twenties	male	Karachi,Pakistani		ur	
102eaa418ecd2264dfddf6e7b361ade94e3d3540450b829c7c5d627fb35222bca1d4778bb469223c7f07b7beefa99933060368786f044f18801e5a9070d56cec	common_voice_ur_38442083.mp3	سے لڑائی مول لی اور یہ لڑائی اس حد تک گئی کہ صدر اور وزیر اعظم دونوں برباد ہوئے۔	9	3	twenties	male	Karachi,Pakistani		ur	
102eaa418ecd2264dfddf6e7b361ade94e3d3540450b829c7c5d627fb35222bca1d4778bb469223c7f07b7beefa99933060368786f044f18801e5a9070d56cec	common_voice_ur_38442123.mp3	ان کی خدمت میں یہی عرض ہے کہ سیاست کی اپنی حرکیات ہیں۔	30	0	twenties	male	Karachi,Pakistani		ur	
102eaa418ecd2264dfddf6e7b361ade94e3d3540450b829c7c5d627fb35222bca1d4778bb469223c7f07b7beefa99933060368786f044f18801e5a9070d56cec	common_voice_ur_38442584.mp3	پتا نہیں پیار کو لوگ درد ہی کیوں سمجھتے شاید اس لئے کہ وہ بے وفا ہوتے ہیں	3	0	twenties	male	Karachi,Pakistani		ur	
102eaa418ecd2264dfddf6e7b361ade94e3d3540450b829c7c5d627fb35222bca1d4778bb469223c7f07b7beefa99933060368786f044f18801e5a9070d56cec	common_voice_ur_38442748.mp3	تمہارا معبود بس ایک ہی معبود ہے	3	0	twenties	male	Karachi,Pakistani		ur	
102eaa418ecd2264dfddf6e7b361ade94e3d3540450b829c7c5d627fb35222bca1d4778bb469223c7f07b7beefa99933060368786f044f18801e5a9070d56cec	common_voice_ur_38442790.mp3	جہاں میں ہو غم و شادی بہم‘ ہمیں کیا کام؟	6	0	twenties	male	Karachi,Pakistani		ur	
102eaa418ecd2264dfddf6e7b361ade94e3d3540450b829c7c5d627fb35222bca1d4778bb469223c7f07b7beefa99933060368786f044f18801e5a9070d56cec	common_voice_ur_38443036.mp3	دی ہے جایے دہن اس کو دمِ ایجاد ’’ نہیں ‘‘	18	0	twenties	male	Karachi,Pakistani		ur	
102eaa418ecd2264dfddf6e7b361ade94e3d3540450b829c7c5d627fb35222bca1d4778bb469223c7f07b7beefa99933060368786f044f18801e5a9070d56cec	common_voice_ur_38443068.mp3	ہے ہر اک فرد جہاں میں ورقِ ناخواندہ	6	0	twenties	male	Karachi,Pakistani		ur	
102eaa418ecd2264dfddf6e7b361ade94e3d3540450b829c7c5d627fb35222bca1d4778bb469223c7f07b7beefa99933060368786f044f18801e5a9070d56cec	common_voice_ur_38443571.mp3	اے رہرو فرزانہ بے جذب مسلمانی	3	0	twenties	male	Karachi,Pakistani		ur	
102eaa418ecd2264dfddf6e7b361ade94e3d3540450b829c7c5d627fb35222bca1d4778bb469223c7f07b7beefa99933060368786f044f18801e5a9070d56cec	common_voice_ur_38443639.mp3	وہ ہرن ہے	3	0	twenties	male	Karachi,Pakistani		ur	
102eaa418ecd2264dfddf6e7b361ade94e3d3540450b829c7c5d627fb35222bca1d4778bb469223c7f07b7beefa99933060368786f044f18801e5a9070d56cec	common_voice_ur_38443643.mp3	اچانک فون کی گھنٹی بجی	6	0	twenties	male	Karachi,Pakistani		ur	
102eaa418ecd2264dfddf6e7b361ade94e3d3540450b829c7c5d627fb35222bca1d4778bb469223c7f07b7beefa99933060368786f044f18801e5a9070d56cec	common_voice_ur_38443702.mp3	کبھی موت ہے، حساب ہے	12	0	twenties	male	Karachi,Pakistani		ur	
102eaa418ecd2264dfddf6e7b361ade94e3d3540450b829c7c5d627fb35222bca1d4778bb469223c7f07b7beefa99933060368786f044f18801e5a9070d56cec	common_voice_ur_38443753.mp3	برس جولائی میں پیش آیا تھا	6	0	twenties	male	Karachi,Pakistani		ur	
102eaa418ecd2264dfddf6e7b361ade94e3d3540450b829c7c5d627fb35222bca1d4778bb469223c7f07b7beefa99933060368786f044f18801e5a9070d56cec	common_voice_ur_38474533.mp3	جن علاقوں پر قبضہ کیا تھا	3	0	twenties	male	Karachi,Pakistani		ur	
102eaa418ecd2264dfddf6e7b361ade94e3d3540450b829c7c5d627fb35222bca1d4778bb469223c7f07b7beefa99933060368786f044f18801e5a9070d56cec	common_voice_ur_38476594.mp3	الله رب العزت شفائے کاملہ و عاجلہ نصیب فرمائے۔	3	0	twenties	male	Karachi,Pakistani		ur	
102eaa418ecd2264dfddf6e7b361ade94e3d3540450b829c7c5d627fb35222bca1d4778bb469223c7f07b7beefa99933060368786f044f18801e5a9070d56cec	common_voice_ur_38477366.mp3	گو تم کو رضا جوئیِ اغیار ہے لیکن	6	0	twenties	male	Karachi,Pakistani		ur	
102eaa418ecd2264dfddf6e7b361ade94e3d3540450b829c7c5d627fb35222bca1d4778bb469223c7f07b7beefa99933060368786f044f18801e5a9070d56cec	common_voice_ur_38479258.mp3	پی ٹی آئی کی حالت اچھی نہیں لیکن نون لیگ کے حالات بھی پتلے ہیں۔	3	0	twenties	male	Karachi,Pakistani		ur	
102eaa418ecd2264dfddf6e7b361ade94e3d3540450b829c7c5d627fb35222bca1d4778bb469223c7f07b7beefa99933060368786f044f18801e5a9070d56cec	common_voice_ur_38479358.mp3	انگریزی میں اس کو کہا جاتا ہے	3	0	twenties	male	Karachi,Pakistani		ur	
102eaa418ecd2264dfddf6e7b361ade94e3d3540450b829c7c5d627fb35222bca1d4778bb469223c7f07b7beefa99933060368786f044f18801e5a9070d56cec	common_voice_ur_38479634.mp3	میری لؤ ٹمٹمائے اسی کہکشاں پہ یارو	3	0	twenties	male	Karachi,Pakistani		ur	
102eaa418ecd2264dfddf6e7b361ade94e3d3540450b829c7c5d627fb35222bca1d4778bb469223c7f07b7beefa99933060368786f044f18801e5a9070d56cec	common_voice_ur_38481133.mp3	آپ کہاں پیدا ہوے تھے؟	3	0	twenties	male	Karachi,Pakistani		ur	
102eaa418ecd2264dfddf6e7b361ade94e3d3540450b829c7c5d627fb35222bca1d4778bb469223c7f07b7beefa99933060368786f044f18801e5a9070d56cec	common_voice_ur_38481774.mp3	ٹھیک ہے ۔۔۔کوئی مسئلہ نہیں	3	0	twenties	male	Karachi,Pakistani		ur	
102eaa418ecd2264dfddf6e7b361ade94e3d3540450b829c7c5d627fb35222bca1d4778bb469223c7f07b7beefa99933060368786f044f18801e5a9070d56cec	common_voice_ur_38482651.mp3	میں چمن میں کیا گیا‘ گویا دبستاں کھل گیا	3	0	twenties	male	Karachi,Pakistani		ur	
102eaa418ecd2264dfddf6e7b361ade94e3d3540450b829c7c5d627fb35222bca1d4778bb469223c7f07b7beefa99933060368786f044f18801e5a9070d56cec	common_voice_ur_38482881.mp3	مشق از خود رفتگی سے‘ ہیں بہ گلزارِ خیال	18	3	twenties	male	Karachi,Pakistani		ur	
102eaa418ecd2264dfddf6e7b361ade94e3d3540450b829c7c5d627fb35222bca1d4778bb469223c7f07b7beefa99933060368786f044f18801e5a9070d56cec	common_voice_ur_38482882.mp3	کورونا وائرس کے مریضوں کے علاج میں بہت مفید پائی گئی ہے	6	0	twenties	male	Karachi,Pakistani		ur	
102eaa418ecd2264dfddf6e7b361ade94e3d3540450b829c7c5d627fb35222bca1d4778bb469223c7f07b7beefa99933060368786f044f18801e5a9070d56cec	common_voice_ur_38482946.mp3	رشک ہے آسایشِ اربابِ غفلت پر اسد!	21	6	twenties	male	Karachi,Pakistani		ur	
102eaa418ecd2264dfddf6e7b361ade94e3d3540450b829c7c5d627fb35222bca1d4778bb469223c7f07b7beefa99933060368786f044f18801e5a9070d56cec	common_voice_ur_38486419.mp3	توڑا جو تو نے آئنہ تمثال دار تھا	3	0	twenties	male	Karachi,Pakistani		ur	
102eaa418ecd2264dfddf6e7b361ade94e3d3540450b829c7c5d627fb35222bca1d4778bb469223c7f07b7beefa99933060368786f044f18801e5a9070d56cec	common_voice_ur_38486502.mp3	ائی پی ایل میں پھر میچ فکسنگ کی گونج	9	0	twenties	male	Karachi,Pakistani		ur	
c2d422a5c860a0752ed1cfa6e03f396f86a6a1bf2ebd6c2446d22278ffb004267a42fdcb931eac5fe94043370180ec89714861163763b49705c5c16566dcfd70	common_voice_ur_31933972.mp3	پاکستان میں ڈاکٹروں اور دیگر طبی عملے کو کورونا وائرس سے متاثرہ	3	0	twenties	male			ur	
c2d422a5c860a0752ed1cfa6e03f396f86a6a1bf2ebd6c2446d22278ffb004267a42fdcb931eac5fe94043370180ec89714861163763b49705c5c16566dcfd70	common_voice_ur_31934056.mp3	وقت بے وقت تبلیغ ہی کرتے رہتے ہیں۔	2	0	twenties	male			ur	
c2d422a5c860a0752ed1cfa6e03f396f86a6a1bf2ebd6c2446d22278ffb004267a42fdcb931eac5fe94043370180ec89714861163763b49705c5c16566dcfd70	common_voice_ur_31934126.mp3	ٹماٹر کی قلت پھر	3	0	twenties	male			ur	
c2d422a5c860a0752ed1cfa6e03f396f86a6a1bf2ebd6c2446d22278ffb004267a42fdcb931eac5fe94043370180ec89714861163763b49705c5c16566dcfd70	common_voice_ur_31934129.mp3	اس بیباک سچ لکھنے کے بعد تین سال جیل میں گزارنے پڑے	6	0	twenties	male			ur	
c2d422a5c860a0752ed1cfa6e03f396f86a6a1bf2ebd6c2446d22278ffb004267a42fdcb931eac5fe94043370180ec89714861163763b49705c5c16566dcfd70	common_voice_ur_31934170.mp3	وہاں جائیں گے۔	3	0	twenties	male			ur	
c2d422a5c860a0752ed1cfa6e03f396f86a6a1bf2ebd6c2446d22278ffb004267a42fdcb931eac5fe94043370180ec89714861163763b49705c5c16566dcfd70	common_voice_ur_31934172.mp3	کتنے پاکستانی ہوں۔	3	0	twenties	male			ur	
c2d422a5c860a0752ed1cfa6e03f396f86a6a1bf2ebd6c2446d22278ffb004267a42fdcb931eac5fe94043370180ec89714861163763b49705c5c16566dcfd70	common_voice_ur_31934223.mp3	حاصل کیا ہے وہ اپنے بل بوتے	5	0	twenties	male			ur	
c2d422a5c860a0752ed1cfa6e03f396f86a6a1bf2ebd6c2446d22278ffb004267a42fdcb931eac5fe94043370180ec89714861163763b49705c5c16566dcfd70	common_voice_ur_31934227.mp3	ان پہ ریکارڈ کرایا۔	2	0	twenties	male			ur	
c2d422a5c860a0752ed1cfa6e03f396f86a6a1bf2ebd6c2446d22278ffb004267a42fdcb931eac5fe94043370180ec89714861163763b49705c5c16566dcfd70	common_voice_ur_31934264.mp3	اس نظام میں خرابیوں کے باوجود اب بھی بہت خیر ہے۔	2	0	twenties	male			ur	
c2d422a5c860a0752ed1cfa6e03f396f86a6a1bf2ebd6c2446d22278ffb004267a42fdcb931eac5fe94043370180ec89714861163763b49705c5c16566dcfd70	common_voice_ur_31934305.mp3	ویکسین سے پہلے اس کو لگوائے جانے یا نا لگوائے جانے کا سروے کیوں	3	0	twenties	male			ur	
c2d422a5c860a0752ed1cfa6e03f396f86a6a1bf2ebd6c2446d22278ffb004267a42fdcb931eac5fe94043370180ec89714861163763b49705c5c16566dcfd70	common_voice_ur_31934307.mp3	آخراپنے کاروباری مفادات کے لیے کوئی ادارہ یا فرد سماج کی	2	0	twenties	male			ur	
c2d422a5c860a0752ed1cfa6e03f396f86a6a1bf2ebd6c2446d22278ffb004267a42fdcb931eac5fe94043370180ec89714861163763b49705c5c16566dcfd70	common_voice_ur_31934336.mp3	اتنے میں بستر تیار کرنے والی ٹیم	2	0	twenties	male			ur	
c2d422a5c860a0752ed1cfa6e03f396f86a6a1bf2ebd6c2446d22278ffb004267a42fdcb931eac5fe94043370180ec89714861163763b49705c5c16566dcfd70	common_voice_ur_31934367.mp3	محمد عامر کل انگلینڈ کیلئے روانہ ہوں گے	2	0	twenties	male			ur	
c2d422a5c860a0752ed1cfa6e03f396f86a6a1bf2ebd6c2446d22278ffb004267a42fdcb931eac5fe94043370180ec89714861163763b49705c5c16566dcfd70	common_voice_ur_31934368.mp3	اور کریں بھی کیا؟	2	0	twenties	male			ur	
c2d422a5c860a0752ed1cfa6e03f396f86a6a1bf2ebd6c2446d22278ffb004267a42fdcb931eac5fe94043370180ec89714861163763b49705c5c16566dcfd70	common_voice_ur_31934477.mp3	اور گزشتہ ہفتے اچھا بزنس کرنے والی	4	1	twenties	male			ur	
c2d422a5c860a0752ed1cfa6e03f396f86a6a1bf2ebd6c2446d22278ffb004267a42fdcb931eac5fe94043370180ec89714861163763b49705c5c16566dcfd70	common_voice_ur_31934491.mp3	دن حدیبیہ میں یہ سمجھانا مقصود تھا	2	0	twenties	male			ur	
c2d422a5c860a0752ed1cfa6e03f396f86a6a1bf2ebd6c2446d22278ffb004267a42fdcb931eac5fe94043370180ec89714861163763b49705c5c16566dcfd70	common_voice_ur_31934497.mp3	کہ حالات کا رخ اپنی طرف موڑ سکیں گے۔	2	0	twenties	male			ur	
c2d422a5c860a0752ed1cfa6e03f396f86a6a1bf2ebd6c2446d22278ffb004267a42fdcb931eac5fe94043370180ec89714861163763b49705c5c16566dcfd70	common_voice_ur_31934507.mp3	ہر سال کی طرح اس سال بھی ح بجٹ موضوع بحث بنا ہوا ہے	8	1	twenties	male			ur	
c2d422a5c860a0752ed1cfa6e03f396f86a6a1bf2ebd6c2446d22278ffb004267a42fdcb931eac5fe94043370180ec89714861163763b49705c5c16566dcfd70	common_voice_ur_31934509.mp3	وہ اعتدال اور روایت پسند پاکستانیت ہے۔	3	0	twenties	male			ur	
c2d422a5c860a0752ed1cfa6e03f396f86a6a1bf2ebd6c2446d22278ffb004267a42fdcb931eac5fe94043370180ec89714861163763b49705c5c16566dcfd70	common_voice_ur_31934511.mp3	بھی دینی حلقوں میں اضطراب کی لہر دوڑا دی ہے۔	4	0	twenties	male			ur	
c2d422a5c860a0752ed1cfa6e03f396f86a6a1bf2ebd6c2446d22278ffb004267a42fdcb931eac5fe94043370180ec89714861163763b49705c5c16566dcfd70	common_voice_ur_31934547.mp3	فلم نے پہلے ویک	3	0	twenties	male			ur	
c2d422a5c860a0752ed1cfa6e03f396f86a6a1bf2ebd6c2446d22278ffb004267a42fdcb931eac5fe94043370180ec89714861163763b49705c5c16566dcfd70	common_voice_ur_31934554.mp3	فرانس فٹبال کا ورلڈ چیمپئنایمباپے اور گریزمین کا اہم کردار	5	1	twenties	male			ur	
c2d422a5c860a0752ed1cfa6e03f396f86a6a1bf2ebd6c2446d22278ffb004267a42fdcb931eac5fe94043370180ec89714861163763b49705c5c16566dcfd70	common_voice_ur_31934609.mp3	وہی ملک ہے۔	4	0	twenties	male			ur	
c2d422a5c860a0752ed1cfa6e03f396f86a6a1bf2ebd6c2446d22278ffb004267a42fdcb931eac5fe94043370180ec89714861163763b49705c5c16566dcfd70	common_voice_ur_31934636.mp3	کے ہاتھ میں آجاتا ہے جو قانون کی رو سے	2	0	twenties	male			ur	
c2d422a5c860a0752ed1cfa6e03f396f86a6a1bf2ebd6c2446d22278ffb004267a42fdcb931eac5fe94043370180ec89714861163763b49705c5c16566dcfd70	common_voice_ur_31934639.mp3	کر سکے انہیں اس روایت سے الگ کر کے نہیں	3	0	twenties	male			ur	
c2d422a5c860a0752ed1cfa6e03f396f86a6a1bf2ebd6c2446d22278ffb004267a42fdcb931eac5fe94043370180ec89714861163763b49705c5c16566dcfd70	common_voice_ur_31934751.mp3	فوج بہت بدل چکی ہے	2	0	twenties	male			ur	
c2d422a5c860a0752ed1cfa6e03f396f86a6a1bf2ebd6c2446d22278ffb004267a42fdcb931eac5fe94043370180ec89714861163763b49705c5c16566dcfd70	common_voice_ur_31934753.mp3	تاریخ پر ہر کوئی اپنی ہمت کے مطابق نقش چھوڑتا ہے۔	2	0	twenties	male			ur	
c2d422a5c860a0752ed1cfa6e03f396f86a6a1bf2ebd6c2446d22278ffb004267a42fdcb931eac5fe94043370180ec89714861163763b49705c5c16566dcfd70	common_voice_ur_31934801.mp3	وگرنہ میری ہستی تو محض خاک ہے۔	5	0	twenties	male			ur	
c2d422a5c860a0752ed1cfa6e03f396f86a6a1bf2ebd6c2446d22278ffb004267a42fdcb931eac5fe94043370180ec89714861163763b49705c5c16566dcfd70	common_voice_ur_31934865.mp3	احتجاج کے لیے جلسہ کیا جا سکتا کم و بیش ہر شہر	5	1	twenties	male			ur	
c2d422a5c860a0752ed1cfa6e03f396f86a6a1bf2ebd6c2446d22278ffb004267a42fdcb931eac5fe94043370180ec89714861163763b49705c5c16566dcfd70	common_voice_ur_31934866.mp3	شردہا کپور ولن بننے کی خواہش مند	4	0	twenties	male			ur	
c2d422a5c860a0752ed1cfa6e03f396f86a6a1bf2ebd6c2446d22278ffb004267a42fdcb931eac5fe94043370180ec89714861163763b49705c5c16566dcfd70	common_voice_ur_31934909.mp3	اپنی سوچ سمجھ کے مطابق کر رہے ہیں۔	3	0	twenties	male			ur	
c2d422a5c860a0752ed1cfa6e03f396f86a6a1bf2ebd6c2446d22278ffb004267a42fdcb931eac5fe94043370180ec89714861163763b49705c5c16566dcfd70	common_voice_ur_31934910.mp3	میں تمہاری آواز سننے کےلیے تڑپ رہا تھا	3	0	twenties	male			ur	
c2d422a5c860a0752ed1cfa6e03f396f86a6a1bf2ebd6c2446d22278ffb004267a42fdcb931eac5fe94043370180ec89714861163763b49705c5c16566dcfd70	common_voice_ur_31934928.mp3	بھارت کی نامور اداکارہ شبانہ اعظمی	4	0	twenties	male			ur	
c2d422a5c860a0752ed1cfa6e03f396f86a6a1bf2ebd6c2446d22278ffb004267a42fdcb931eac5fe94043370180ec89714861163763b49705c5c16566dcfd70	common_voice_ur_31934981.mp3	لالی وڈ انڈسٹری دنیا بھر میں اپنے پر پھیلائے ہوئے ہے	2	0	twenties	male			ur	
c2d422a5c860a0752ed1cfa6e03f396f86a6a1bf2ebd6c2446d22278ffb004267a42fdcb931eac5fe94043370180ec89714861163763b49705c5c16566dcfd70	common_voice_ur_31934985.mp3	اس انتشار فکر کے مظاہر جس طرح دائیں طرف پائے جاتے ہیں	3	0	twenties	male			ur	
c2d422a5c860a0752ed1cfa6e03f396f86a6a1bf2ebd6c2446d22278ffb004267a42fdcb931eac5fe94043370180ec89714861163763b49705c5c16566dcfd70	common_voice_ur_31948614.mp3	پاکستان میں ٹائی	5	0	twenties	male			ur	
c2d422a5c860a0752ed1cfa6e03f396f86a6a1bf2ebd6c2446d22278ffb004267a42fdcb931eac5fe94043370180ec89714861163763b49705c5c16566dcfd70	common_voice_ur_31948616.mp3	، اور وہ ایک ہی جیسا نوالہ جب دو مختلف لوگوں کے حلق سے اترتا ہے	2	1	twenties	male			ur	
c2d422a5c860a0752ed1cfa6e03f396f86a6a1bf2ebd6c2446d22278ffb004267a42fdcb931eac5fe94043370180ec89714861163763b49705c5c16566dcfd70	common_voice_ur_31948618.mp3	ورنہ ہمیں جو دکھ تھے ، بہت لادوا نہ تھے	2	0	twenties	male			ur	
c2d422a5c860a0752ed1cfa6e03f396f86a6a1bf2ebd6c2446d22278ffb004267a42fdcb931eac5fe94043370180ec89714861163763b49705c5c16566dcfd70	common_voice_ur_31948645.mp3	ہاکی ٹیم کی کارکردگی پرفیکٹ فائنڈنگ کمیٹی کی رپورٹ تیار	2	1	twenties	male			ur	
c2d422a5c860a0752ed1cfa6e03f396f86a6a1bf2ebd6c2446d22278ffb004267a42fdcb931eac5fe94043370180ec89714861163763b49705c5c16566dcfd70	common_voice_ur_31948647.mp3	پولینڈ ہاکی ٹیم نے دورہ پاکستان کی دعوت قبول کرلی	2	0	twenties	male			ur	
c2d422a5c860a0752ed1cfa6e03f396f86a6a1bf2ebd6c2446d22278ffb004267a42fdcb931eac5fe94043370180ec89714861163763b49705c5c16566dcfd70	common_voice_ur_31948649.mp3	کھلاڑی جنوبی افریقہ کے خلاف سیریز میں بھی جگہ حاصل کرلیں گے ۔	9	3	twenties	male			ur	
c2d422a5c860a0752ed1cfa6e03f396f86a6a1bf2ebd6c2446d22278ffb004267a42fdcb931eac5fe94043370180ec89714861163763b49705c5c16566dcfd70	common_voice_ur_31948703.mp3	جو وہ قرض رکھتے تھے جان پر وہ حساب آج چکا دیا	2	0	twenties	male			ur	
c2d422a5c860a0752ed1cfa6e03f396f86a6a1bf2ebd6c2446d22278ffb004267a42fdcb931eac5fe94043370180ec89714861163763b49705c5c16566dcfd70	common_voice_ur_31948707.mp3	آؤ کریں محفل پہ زر زخم نمایاں	2	0	twenties	male			ur	
c2d422a5c860a0752ed1cfa6e03f396f86a6a1bf2ebd6c2446d22278ffb004267a42fdcb931eac5fe94043370180ec89714861163763b49705c5c16566dcfd70	common_voice_ur_31948708.mp3	تو وہ درحقیقت قانونی فیصلہ جاری کر رہا ہوتا ہے	2	0	twenties	male			ur	
c2d422a5c860a0752ed1cfa6e03f396f86a6a1bf2ebd6c2446d22278ffb004267a42fdcb931eac5fe94043370180ec89714861163763b49705c5c16566dcfd70	common_voice_ur_31948767.mp3	دیگر کے احوال تو ہم اپنی آنکھوں سے دیکھ رہے ہیں۔	9	1	twenties	male			ur	
