client_id	path	sentence	up_votes	down_votes	age	gender	accents	variant	locale	segment
26ceaed56f788399d1dcb8f47e2a6ca0055d58119f62553b9780853977699e6939d027601b1ac46119cc7c58d172765b137d463bbbbced8ecf219197d53f7050	common_voice_ur_38437899.mp3	اس کی پیش گوئی کرنے کے لیے	6	0	twenties	male			ur	
26ceaed56f788399d1dcb8f47e2a6ca0055d58119f62553b9780853977699e6939d027601b1ac46119cc7c58d172765b137d463bbbbced8ecf219197d53f7050	common_voice_ur_38469386.mp3	اسے بجا طور پر پاکستان کا دل کہا جاتا ہ	11	1	twenties	male			ur	
26ceaed56f788399d1dcb8f47e2a6ca0055d58119f62553b9780853977699e6939d027601b1ac46119cc7c58d172765b137d463bbbbced8ecf219197d53f7050	common_voice_ur_38470014.mp3	نصیب مدرسہ یا رب یہ آب آتش ناک	3	1	twenties	male			ur	
26ceaed56f788399d1dcb8f47e2a6ca0055d58119f62553b9780853977699e6939d027601b1ac46119cc7c58d172765b137d463bbbbced8ecf219197d53f7050	common_voice_ur_38471572.mp3	یہ حوریان فرنگی دل و نظر کا حجاب	3	2	twenties	male			ur	
26ceaed56f788399d1dcb8f47e2a6ca0055d58119f62553b9780853977699e6939d027601b1ac46119cc7c58d172765b137d463bbbbced8ecf219197d53f7050	common_voice_ur_38471757.mp3	کون جیتا ہے تری زلف کے سر ہوتے تک	5	0	twenties	male			ur	
26ceaed56f788399d1dcb8f47e2a6ca0055d58119f62553b9780853977699e6939d027601b1ac46119cc7c58d172765b137d463bbbbced8ecf219197d53f7050	common_voice_ur_38471902.mp3	اس کے خلاف اٹھ کھڑے ہونے کے سوا اپوزیشن کے پاس شاید اب کوئی راستہ نہیں ہے۔	4	0	twenties	male			ur	
26ceaed56f788399d1dcb8f47e2a6ca0055d58119f62553b9780853977699e6939d027601b1ac46119cc7c58d172765b137d463bbbbced8ecf219197d53f7050	common_voice_ur_38472265.mp3	مجھے آپ کی زبان آتی ہے۔	5	0	twenties	male			ur	
26ceaed56f788399d1dcb8f47e2a6ca0055d58119f62553b9780853977699e6939d027601b1ac46119cc7c58d172765b137d463bbbbced8ecf219197d53f7050	common_voice_ur_38473012.mp3	باقی دو عبداللّٰہ بن عباس رض اور عبداللّٰہ بن عمر	5	1	twenties	male			ur	
26ceaed56f788399d1dcb8f47e2a6ca0055d58119f62553b9780853977699e6939d027601b1ac46119cc7c58d172765b137d463bbbbced8ecf219197d53f7050	common_voice_ur_38474921.mp3	تھک تھک کے‘ ہر مقام پہ دو چار رہ گئے	10	0	twenties	male			ur	
26ceaed56f788399d1dcb8f47e2a6ca0055d58119f62553b9780853977699e6939d027601b1ac46119cc7c58d172765b137d463bbbbced8ecf219197d53f7050	common_voice_ur_38476476.mp3	میرا پسندیدہ گلوکار مہدی حسن ہے۔	7	0	twenties	male			ur	
26ceaed56f788399d1dcb8f47e2a6ca0055d58119f62553b9780853977699e6939d027601b1ac46119cc7c58d172765b137d463bbbbced8ecf219197d53f7050	common_voice_ur_38476673.mp3	دریا زمین کو عرق انفعال ھے	7	0	twenties	male			ur	
26ceaed56f788399d1dcb8f47e2a6ca0055d58119f62553b9780853977699e6939d027601b1ac46119cc7c58d172765b137d463bbbbced8ecf219197d53f7050	common_voice_ur_38476884.mp3	آپ کون ہوں؟	9	0	twenties	male			ur	
8f8038d8a81eb80f6b9287870838841b894ec76a8759fbd00013ccd42725b649e233a54a8ecac229a7b2e6fe8717c6c76ae23db31593865d80df3e0360379eeb	common_voice_ur_38417665.mp3	امریکہ اور مغرب ان کی آڑ میں ہمارادینی تشخص ختم کرنا چاہتا ہے۔	2	0	twenties	female			ur	
8f8038d8a81eb80f6b9287870838841b894ec76a8759fbd00013ccd42725b649e233a54a8ecac229a7b2e6fe8717c6c76ae23db31593865d80df3e0360379eeb	common_voice_ur_38417901.mp3	گفتۂ غالبؔ ایک بار پڑھ کے اسے سنا کہ ’’ یوں ‘‘	3	0	twenties	female			ur	
8f8038d8a81eb80f6b9287870838841b894ec76a8759fbd00013ccd42725b649e233a54a8ecac229a7b2e6fe8717c6c76ae23db31593865d80df3e0360379eeb	common_voice_ur_38423495.mp3	میں اور دُکھ تری مِژہ ہائے دراز کا	2	0	twenties	female			ur	
8f8038d8a81eb80f6b9287870838841b894ec76a8759fbd00013ccd42725b649e233a54a8ecac229a7b2e6fe8717c6c76ae23db31593865d80df3e0360379eeb	common_voice_ur_38423556.mp3	یہی شیخ حرم ہے جو چرا کر بیچ کھاتا ہے	2	1	twenties	female			ur	
8f8038d8a81eb80f6b9287870838841b894ec76a8759fbd00013ccd42725b649e233a54a8ecac229a7b2e6fe8717c6c76ae23db31593865d80df3e0360379eeb	common_voice_ur_38423784.mp3	اس مقام کے مستحق نہیں ہیں جو انھیں دیا گیا ہے	11	0	twenties	female			ur	
8f8038d8a81eb80f6b9287870838841b894ec76a8759fbd00013ccd42725b649e233a54a8ecac229a7b2e6fe8717c6c76ae23db31593865d80df3e0360379eeb	common_voice_ur_38424037.mp3	سراپا رہن عشق و نا گزیر الفت ہستی	8	3	twenties	female			ur	
8f8038d8a81eb80f6b9287870838841b894ec76a8759fbd00013ccd42725b649e233a54a8ecac229a7b2e6fe8717c6c76ae23db31593865d80df3e0360379eeb	common_voice_ur_38437602.mp3	آہ بے اثر دیکھی نالہ نارسا پایا	2	0	twenties	female			ur	
8f8038d8a81eb80f6b9287870838841b894ec76a8759fbd00013ccd42725b649e233a54a8ecac229a7b2e6fe8717c6c76ae23db31593865d80df3e0360379eeb	common_voice_ur_38437607.mp3	آيہ 'لا يخلف الميعاد' رکھ	2	1	twenties	female			ur	
8f8038d8a81eb80f6b9287870838841b894ec76a8759fbd00013ccd42725b649e233a54a8ecac229a7b2e6fe8717c6c76ae23db31593865d80df3e0360379eeb	common_voice_ur_38439524.mp3	فلاں شخص کا فلاں عقیدہ کفر ہے	2	0	twenties	female			ur	
8f8038d8a81eb80f6b9287870838841b894ec76a8759fbd00013ccd42725b649e233a54a8ecac229a7b2e6fe8717c6c76ae23db31593865d80df3e0360379eeb	common_voice_ur_38439860.mp3	اکثر ٹاپ کلبوں کے مینجرز سخت ٹریننگ اور ڈسپلن کے حامی ہوتے ہیں۔	2	0	twenties	female			ur	
8f8038d8a81eb80f6b9287870838841b894ec76a8759fbd00013ccd42725b649e233a54a8ecac229a7b2e6fe8717c6c76ae23db31593865d80df3e0360379eeb	common_voice_ur_38441255.mp3	کم نہیں‘ جلوہ گری میں‘ تیرے کوچے سے‘ بہشت	2	0	twenties	female			ur	
8f8038d8a81eb80f6b9287870838841b894ec76a8759fbd00013ccd42725b649e233a54a8ecac229a7b2e6fe8717c6c76ae23db31593865d80df3e0360379eeb	common_voice_ur_38442065.mp3	آئندہ کے لئے اپنے آپ کو بہتر طریقے سے تیار کرنا چاہئے	8	0	twenties	female			ur	
8f8038d8a81eb80f6b9287870838841b894ec76a8759fbd00013ccd42725b649e233a54a8ecac229a7b2e6fe8717c6c76ae23db31593865d80df3e0360379eeb	common_voice_ur_38459716.mp3	اس ضمن میں عبدالستار ایدھی اور حکیم محمد سعید شہید کے نام بھی لیے جا سکتے ہیں۔	3	2	twenties	female			ur	
8f8038d8a81eb80f6b9287870838841b894ec76a8759fbd00013ccd42725b649e233a54a8ecac229a7b2e6fe8717c6c76ae23db31593865d80df3e0360379eeb	common_voice_ur_38459867.mp3	پیتل کی کیلوں والے دروازے کے بعد ذرا سی ڈیوڑھی تھی	6	2	twenties	female			ur	
8f8038d8a81eb80f6b9287870838841b894ec76a8759fbd00013ccd42725b649e233a54a8ecac229a7b2e6fe8717c6c76ae23db31593865d80df3e0360379eeb	common_voice_ur_38460487.mp3	ستم ہے کُشتۂ تیغِ جفا کہیں اُس کو	7	3	twenties	female			ur	
e75dc67cf1787be95c4cddb913fec7eb5c0f45dd27fb5b479c4ea7abd00fa30a1729c4183b73fbb82b8c50f8c77842e3cd232f935d8d3a4f32bcd499d95d2abd	common_voice_ur_38423710.mp3	تکبر کا شکار ہو چکا ہے	3	0	twenties	male			ur	
e75dc67cf1787be95c4cddb913fec7eb5c0f45dd27fb5b479c4ea7abd00fa30a1729c4183b73fbb82b8c50f8c77842e3cd232f935d8d3a4f32bcd499d95d2abd	common_voice_ur_38423724.mp3	چپک رہا ہے بدن پر لہو سے پیراہن	2	0	twenties	male			ur	
e75dc67cf1787be95c4cddb913fec7eb5c0f45dd27fb5b479c4ea7abd00fa30a1729c4183b73fbb82b8c50f8c77842e3cd232f935d8d3a4f32bcd499d95d2abd	common_voice_ur_38423726.mp3	یہی توحید تھی جس کو نہ تو سمجھا نہ میں سمجھا	2	0	twenties	male			ur	
e75dc67cf1787be95c4cddb913fec7eb5c0f45dd27fb5b479c4ea7abd00fa30a1729c4183b73fbb82b8c50f8c77842e3cd232f935d8d3a4f32bcd499d95d2abd	common_voice_ur_38423758.mp3	کے بعد گذشتہ دنوں خاتون	2	0	twenties	male			ur	
e75dc67cf1787be95c4cddb913fec7eb5c0f45dd27fb5b479c4ea7abd00fa30a1729c4183b73fbb82b8c50f8c77842e3cd232f935d8d3a4f32bcd499d95d2abd	common_voice_ur_38423831.mp3	اس موضوع پر ان کی معلومات کی وسعت اور تازگی حیرت انگیز تھی۔	4	1	twenties	male			ur	
e75dc67cf1787be95c4cddb913fec7eb5c0f45dd27fb5b479c4ea7abd00fa30a1729c4183b73fbb82b8c50f8c77842e3cd232f935d8d3a4f32bcd499d95d2abd	common_voice_ur_38423948.mp3	مرے کلام پہ حجت ہے نکتۂ لولاک	3	1	twenties	male			ur	
e75dc67cf1787be95c4cddb913fec7eb5c0f45dd27fb5b479c4ea7abd00fa30a1729c4183b73fbb82b8c50f8c77842e3cd232f935d8d3a4f32bcd499d95d2abd	common_voice_ur_38424034.mp3	آپ نے سب کو تیار کر کے میدانِ کارزار میں بھیجا	5	0	twenties	male			ur	
e75dc67cf1787be95c4cddb913fec7eb5c0f45dd27fb5b479c4ea7abd00fa30a1729c4183b73fbb82b8c50f8c77842e3cd232f935d8d3a4f32bcd499d95d2abd	common_voice_ur_38424035.mp3	نہ تھا کچھ تو خدا تھا نہ ہوتا کچھ تو خدا ہوتا	4	0	twenties	male			ur	
e75dc67cf1787be95c4cddb913fec7eb5c0f45dd27fb5b479c4ea7abd00fa30a1729c4183b73fbb82b8c50f8c77842e3cd232f935d8d3a4f32bcd499d95d2abd	common_voice_ur_38424330.mp3	دونوں جہان دے کے‘ وہ سمجھے‘ یہ خوش رہا	4	0	twenties	male			ur	
e75dc67cf1787be95c4cddb913fec7eb5c0f45dd27fb5b479c4ea7abd00fa30a1729c4183b73fbb82b8c50f8c77842e3cd232f935d8d3a4f32bcd499d95d2abd	common_voice_ur_38424550.mp3	عرض کیجیے جوہرِ اندیشہ کی گرمی کہاں؟	7	0	twenties	male			ur	
e75dc67cf1787be95c4cddb913fec7eb5c0f45dd27fb5b479c4ea7abd00fa30a1729c4183b73fbb82b8c50f8c77842e3cd232f935d8d3a4f32bcd499d95d2abd	common_voice_ur_38437783.mp3	یورپ کے بیشتر لوگ بھی ایک خاص مذہب کے پیروکار ہیں۔	2	0	twenties	male			ur	
e75dc67cf1787be95c4cddb913fec7eb5c0f45dd27fb5b479c4ea7abd00fa30a1729c4183b73fbb82b8c50f8c77842e3cd232f935d8d3a4f32bcd499d95d2abd	common_voice_ur_38437924.mp3	امن کے لئے ہر قسم کے تعاون کی یقین دھانی	2	0	twenties	male			ur	
e75dc67cf1787be95c4cddb913fec7eb5c0f45dd27fb5b479c4ea7abd00fa30a1729c4183b73fbb82b8c50f8c77842e3cd232f935d8d3a4f32bcd499d95d2abd	common_voice_ur_38438312.mp3	سماج کو اپنی مضبوطی کے لیے ایک نظام اقدار کی ضرورت ہوتی ہے۔	4	0	twenties	male			ur	
e75dc67cf1787be95c4cddb913fec7eb5c0f45dd27fb5b479c4ea7abd00fa30a1729c4183b73fbb82b8c50f8c77842e3cd232f935d8d3a4f32bcd499d95d2abd	common_voice_ur_38438434.mp3	عبادت برق کی کرتا ہوں اور افسوس حاصل کا	2	0	twenties	male			ur	
e75dc67cf1787be95c4cddb913fec7eb5c0f45dd27fb5b479c4ea7abd00fa30a1729c4183b73fbb82b8c50f8c77842e3cd232f935d8d3a4f32bcd499d95d2abd	common_voice_ur_38438463.mp3	محسوس کرو رفتار بوٹ کی	3	0	twenties	male			ur	
e75dc67cf1787be95c4cddb913fec7eb5c0f45dd27fb5b479c4ea7abd00fa30a1729c4183b73fbb82b8c50f8c77842e3cd232f935d8d3a4f32bcd499d95d2abd	common_voice_ur_38467763.mp3	ڈاکٹر مبشرہ خان نے صحت سے متعلق گفتگو کی	11	0	twenties	male			ur	
0c39a4bf606e848de18fffff6696d108c8adb2593809d752f9d8bfb74222babc60a1f6153cfc150589e26b12b77aca6038deb44b260e28a4afb2bba91d1d6357	common_voice_ur_31337638.mp3	بہت کارآمد ہیں	2	1					ur	
0c39a4bf606e848de18fffff6696d108c8adb2593809d752f9d8bfb74222babc60a1f6153cfc150589e26b12b77aca6038deb44b260e28a4afb2bba91d1d6357	common_voice_ur_31337639.mp3	وہم و گمان میں بھی نہیں ہو سکتے تھے	2	0					ur	
0c39a4bf606e848de18fffff6696d108c8adb2593809d752f9d8bfb74222babc60a1f6153cfc150589e26b12b77aca6038deb44b260e28a4afb2bba91d1d6357	common_voice_ur_31337640.mp3	اس کی بات مکمل ہونے	2	0					ur	
0c39a4bf606e848de18fffff6696d108c8adb2593809d752f9d8bfb74222babc60a1f6153cfc150589e26b12b77aca6038deb44b260e28a4afb2bba91d1d6357	common_voice_ur_31337641.mp3	گرمی میں کچن میں کام کرنا بہت مشکل ہے	2	0					ur	
0c39a4bf606e848de18fffff6696d108c8adb2593809d752f9d8bfb74222babc60a1f6153cfc150589e26b12b77aca6038deb44b260e28a4afb2bba91d1d6357	common_voice_ur_31337642.mp3	پاکستان کے عوام کی اکثریت اسلام کا نفاذ چاہتی ہے۔	3	0					ur	
0c39a4bf606e848de18fffff6696d108c8adb2593809d752f9d8bfb74222babc60a1f6153cfc150589e26b12b77aca6038deb44b260e28a4afb2bba91d1d6357	common_voice_ur_31337644.mp3	پاگل تو نہیں ہو گئے ہو؟ پہلے ہی تمھاری دو چھٹیاں ہو گئیں ہیں۔	2	0					ur	
0c39a4bf606e848de18fffff6696d108c8adb2593809d752f9d8bfb74222babc60a1f6153cfc150589e26b12b77aca6038deb44b260e28a4afb2bba91d1d6357	common_voice_ur_31337645.mp3	یہ فنکار معاشرے کے لطیف جذبات کو زندہ رکھتے ہیں۔	2	0					ur	
0c39a4bf606e848de18fffff6696d108c8adb2593809d752f9d8bfb74222babc60a1f6153cfc150589e26b12b77aca6038deb44b260e28a4afb2bba91d1d6357	common_voice_ur_31337646.mp3	انٹر اسکواڈ وارم	2	0					ur	
0c39a4bf606e848de18fffff6696d108c8adb2593809d752f9d8bfb74222babc60a1f6153cfc150589e26b12b77aca6038deb44b260e28a4afb2bba91d1d6357	common_voice_ur_31337678.mp3	کسی نے کہا چلے گا کسی نے کہا کہ اس سے تو کچا انڈہ پی جانا بہتر ہے	2	1	twenties	female			ur	
0c39a4bf606e848de18fffff6696d108c8adb2593809d752f9d8bfb74222babc60a1f6153cfc150589e26b12b77aca6038deb44b260e28a4afb2bba91d1d6357	common_voice_ur_31337679.mp3	کیا قومی حالات بہتر ہو جائیں گے؟	2	0	twenties	female			ur	
0c39a4bf606e848de18fffff6696d108c8adb2593809d752f9d8bfb74222babc60a1f6153cfc150589e26b12b77aca6038deb44b260e28a4afb2bba91d1d6357	common_voice_ur_31337680.mp3	لیکن یہاں معاملہ بالکل برعکس ہے۔	2	0	twenties	female			ur	
0c39a4bf606e848de18fffff6696d108c8adb2593809d752f9d8bfb74222babc60a1f6153cfc150589e26b12b77aca6038deb44b260e28a4afb2bba91d1d6357	common_voice_ur_31337681.mp3	تو طالبان کیسے غلط کر رہے تھے؟	2	1	twenties	female			ur	
0c39a4bf606e848de18fffff6696d108c8adb2593809d752f9d8bfb74222babc60a1f6153cfc150589e26b12b77aca6038deb44b260e28a4afb2bba91d1d6357	common_voice_ur_31337682.mp3	اخبارات ہی تھے۔	2	0	twenties	female			ur	
0c39a4bf606e848de18fffff6696d108c8adb2593809d752f9d8bfb74222babc60a1f6153cfc150589e26b12b77aca6038deb44b260e28a4afb2bba91d1d6357	common_voice_ur_31337706.mp3	آج کل بعض گرین ہاؤسز ایسے بھی بنائے جارہے ہیں	2	0	twenties	female			ur	
0c39a4bf606e848de18fffff6696d108c8adb2593809d752f9d8bfb74222babc60a1f6153cfc150589e26b12b77aca6038deb44b260e28a4afb2bba91d1d6357	common_voice_ur_31337708.mp3	عمران خان کا مسئلہ سراسر مختلف ہے۔	2	0	twenties	female			ur	
0c39a4bf606e848de18fffff6696d108c8adb2593809d752f9d8bfb74222babc60a1f6153cfc150589e26b12b77aca6038deb44b260e28a4afb2bba91d1d6357	common_voice_ur_31338554.mp3	ہالی وڈ میں کام	2	0	twenties	female			ur	
0c39a4bf606e848de18fffff6696d108c8adb2593809d752f9d8bfb74222babc60a1f6153cfc150589e26b12b77aca6038deb44b260e28a4afb2bba91d1d6357	common_voice_ur_31338555.mp3	آپ کا خطاب کس سے ہے۔	3	0	twenties	female			ur	
9203b09a9034c5e68362f4c69a5150c9d73513d4635ecc3b69d2e078fdec7aea6262e766d4bada7ee46b1b5f50b7909c205430832cd646c8419320a01c18638d	common_voice_ur_38442751.mp3	اس کے ساتھ یہ بھی حقیقت ہے کہ سرمایہ دارانہ نظام کے خمیر میں استحصال شامل ہے۔	2	0	fourties	male	Native speaker		ur	
9203b09a9034c5e68362f4c69a5150c9d73513d4635ecc3b69d2e078fdec7aea6262e766d4bada7ee46b1b5f50b7909c205430832cd646c8419320a01c18638d	common_voice_ur_38442799.mp3	انتہاپسند تنظیموں کا معاملہ یہ ہوتا ہے کہ جب ایک گروہ لڑ لڑ کے تھک جاتا ہے۔	16	4	fourties	male	Native speaker		ur	
9203b09a9034c5e68362f4c69a5150c9d73513d4635ecc3b69d2e078fdec7aea6262e766d4bada7ee46b1b5f50b7909c205430832cd646c8419320a01c18638d	common_voice_ur_38442967.mp3	دونوں فرائض میں شامل ہیں اور جب ایک مسلمان مکلف ہو جاتا ہے۔	2	0	fourties	male	Native speaker		ur	
9203b09a9034c5e68362f4c69a5150c9d73513d4635ecc3b69d2e078fdec7aea6262e766d4bada7ee46b1b5f50b7909c205430832cd646c8419320a01c18638d	common_voice_ur_38443003.mp3	یہاں ایک قلعہ بنوایا	2	0	fourties	male	Native speaker		ur	
9203b09a9034c5e68362f4c69a5150c9d73513d4635ecc3b69d2e078fdec7aea6262e766d4bada7ee46b1b5f50b7909c205430832cd646c8419320a01c18638d	common_voice_ur_38443270.mp3	مرہمِ زنگار ہے وہ وسمۂ ابرو مجھے	4	0	fourties	male	Native speaker		ur	
9203b09a9034c5e68362f4c69a5150c9d73513d4635ecc3b69d2e078fdec7aea6262e766d4bada7ee46b1b5f50b7909c205430832cd646c8419320a01c18638d	common_voice_ur_38443324.mp3	دوڑے ہے پهر ہر ایک گُل و لالہ پر خیال	2	0	fourties	male	Native speaker		ur	
9203b09a9034c5e68362f4c69a5150c9d73513d4635ecc3b69d2e078fdec7aea6262e766d4bada7ee46b1b5f50b7909c205430832cd646c8419320a01c18638d	common_voice_ur_38443337.mp3	چلو کوئی بات نہیں کبھی وہ دن بھی اللہ لائے گا جب ہم رمضان اور عید دونوں وہیں کریں گے جلدی آئے	2	0	fourties	male	Native speaker		ur	
9203b09a9034c5e68362f4c69a5150c9d73513d4635ecc3b69d2e078fdec7aea6262e766d4bada7ee46b1b5f50b7909c205430832cd646c8419320a01c18638d	common_voice_ur_38452293.mp3	یوں تو کہیے کہ مسافر کو ٹھکانے ہیں بہت	2	0	fourties	male	Native speaker		ur	
9203b09a9034c5e68362f4c69a5150c9d73513d4635ecc3b69d2e078fdec7aea6262e766d4bada7ee46b1b5f50b7909c205430832cd646c8419320a01c18638d	common_voice_ur_38452300.mp3	طعمہ ہوں ایک ہی نفس جاں گداز کا	6	4	fourties	male	Native speaker		ur	
9203b09a9034c5e68362f4c69a5150c9d73513d4635ecc3b69d2e078fdec7aea6262e766d4bada7ee46b1b5f50b7909c205430832cd646c8419320a01c18638d	common_voice_ur_38452301.mp3	گوش منت کش گلبانگ تسلی نہ ہوا	8	6	fourties	male	Native speaker		ur	
9203b09a9034c5e68362f4c69a5150c9d73513d4635ecc3b69d2e078fdec7aea6262e766d4bada7ee46b1b5f50b7909c205430832cd646c8419320a01c18638d	common_voice_ur_38452306.mp3	لڑتے ہیں اور ہاتھ میں تلوار بھی نہیں	2	0	fourties	male	Native speaker		ur	
9203b09a9034c5e68362f4c69a5150c9d73513d4635ecc3b69d2e078fdec7aea6262e766d4bada7ee46b1b5f50b7909c205430832cd646c8419320a01c18638d	common_voice_ur_38452328.mp3	اپنی امانتیں، جن کے سپرد نہیں کی جا سکتیں انتخابات ہونے والے ہیں۔	2	0	fourties	male	Native speaker		ur	
9203b09a9034c5e68362f4c69a5150c9d73513d4635ecc3b69d2e078fdec7aea6262e766d4bada7ee46b1b5f50b7909c205430832cd646c8419320a01c18638d	common_voice_ur_38452349.mp3	آشفتگی نے نقش سویدا کیا درست	2	0	fourties	male	Native speaker		ur	
9203b09a9034c5e68362f4c69a5150c9d73513d4635ecc3b69d2e078fdec7aea6262e766d4bada7ee46b1b5f50b7909c205430832cd646c8419320a01c18638d	common_voice_ur_38452352.mp3	کعبہ میں جا رہا‘ تو نہ دو طعنہ‘ کیا کہیں	2	0	fourties	male	Native speaker		ur	
9203b09a9034c5e68362f4c69a5150c9d73513d4635ecc3b69d2e078fdec7aea6262e766d4bada7ee46b1b5f50b7909c205430832cd646c8419320a01c18638d	common_voice_ur_38456078.mp3	مغرب پاکستان کو تنہا کرنے کی سازش کر رہا ہے	4	0	fourties	male	Native speaker		ur	
9203b09a9034c5e68362f4c69a5150c9d73513d4635ecc3b69d2e078fdec7aea6262e766d4bada7ee46b1b5f50b7909c205430832cd646c8419320a01c18638d	common_voice_ur_38456088.mp3	اقتصادی کوریڈور کی کنجی امن ہے جس کےلئے باہمی مذاکرات ضروری ہیں	2	0	fourties	male	Native speaker		ur	
e02a6bd3a9b91f05a4a20ed526628fd6a3ec4ba2175075d1f6e586c0266af5cd8668438c16fdd5ff1808b934c58940aa139520e6ce00a027d93c62f636faee7f	common_voice_ur_26995445.mp3	سوائے ہمیں دوبارہ مسلمان بنانے کے؟	2	0	twenties	male			ur	
e02a6bd3a9b91f05a4a20ed526628fd6a3ec4ba2175075d1f6e586c0266af5cd8668438c16fdd5ff1808b934c58940aa139520e6ce00a027d93c62f636faee7f	common_voice_ur_26995447.mp3	اس لئے ایسا ہی چلے گا۔	2	0	twenties	male			ur	
e02a6bd3a9b91f05a4a20ed526628fd6a3ec4ba2175075d1f6e586c0266af5cd8668438c16fdd5ff1808b934c58940aa139520e6ce00a027d93c62f636faee7f	common_voice_ur_26995450.mp3	اس سے قبل کسی مشین کو کبھی بھی بزنس مشین کی حیثیت حاصل نہیں تھی	2	0	twenties	male			ur	
e02a6bd3a9b91f05a4a20ed526628fd6a3ec4ba2175075d1f6e586c0266af5cd8668438c16fdd5ff1808b934c58940aa139520e6ce00a027d93c62f636faee7f	common_voice_ur_26995452.mp3	تو اسے آزادیٔ رائے سے الگ کرنا مشکل ہو جائے گا۔	2	1	twenties	male			ur	
e02a6bd3a9b91f05a4a20ed526628fd6a3ec4ba2175075d1f6e586c0266af5cd8668438c16fdd5ff1808b934c58940aa139520e6ce00a027d93c62f636faee7f	common_voice_ur_26995453.mp3	یہ تو کل کی بات ہے۔	2	0	twenties	male			ur	
e02a6bd3a9b91f05a4a20ed526628fd6a3ec4ba2175075d1f6e586c0266af5cd8668438c16fdd5ff1808b934c58940aa139520e6ce00a027d93c62f636faee7f	common_voice_ur_26995454.mp3	کچھ ایسا اہتمام ہوتا۔	2	0	twenties	male			ur	
e02a6bd3a9b91f05a4a20ed526628fd6a3ec4ba2175075d1f6e586c0266af5cd8668438c16fdd5ff1808b934c58940aa139520e6ce00a027d93c62f636faee7f	common_voice_ur_26995456.mp3	آگے چھٹیاں آ رہی تھیں ۔	2	0	twenties	male			ur	
e02a6bd3a9b91f05a4a20ed526628fd6a3ec4ba2175075d1f6e586c0266af5cd8668438c16fdd5ff1808b934c58940aa139520e6ce00a027d93c62f636faee7f	common_voice_ur_26995458.mp3	آبادی کا مسئلہ ایک سماجی معاملہ ہے	2	0	twenties	male			ur	
e02a6bd3a9b91f05a4a20ed526628fd6a3ec4ba2175075d1f6e586c0266af5cd8668438c16fdd5ff1808b934c58940aa139520e6ce00a027d93c62f636faee7f	common_voice_ur_26995459.mp3	وہ بہت باتونی ہے	2	0	twenties	male			ur	
e02a6bd3a9b91f05a4a20ed526628fd6a3ec4ba2175075d1f6e586c0266af5cd8668438c16fdd5ff1808b934c58940aa139520e6ce00a027d93c62f636faee7f	common_voice_ur_26995488.mp3	دوسروں کے مسائل میں دلچسپی نہیں لیتا	2	0	twenties	male			ur	
e02a6bd3a9b91f05a4a20ed526628fd6a3ec4ba2175075d1f6e586c0266af5cd8668438c16fdd5ff1808b934c58940aa139520e6ce00a027d93c62f636faee7f	common_voice_ur_26995489.mp3	خوشونت سنگھ نے علامہ اقبال کے کلام کا انگریزی ترجمہ کیا ہے۔	2	0	twenties	male			ur	
e02a6bd3a9b91f05a4a20ed526628fd6a3ec4ba2175075d1f6e586c0266af5cd8668438c16fdd5ff1808b934c58940aa139520e6ce00a027d93c62f636faee7f	common_voice_ur_26995490.mp3	پنجاب بھر میں چینی کا بحران سنگین ہونے کا خدشہ	2	0	twenties	male			ur	
e02a6bd3a9b91f05a4a20ed526628fd6a3ec4ba2175075d1f6e586c0266af5cd8668438c16fdd5ff1808b934c58940aa139520e6ce00a027d93c62f636faee7f	common_voice_ur_26995492.mp3	مسئلہ ایک اور بھی ہے۔	2	0	twenties	male			ur	
e02a6bd3a9b91f05a4a20ed526628fd6a3ec4ba2175075d1f6e586c0266af5cd8668438c16fdd5ff1808b934c58940aa139520e6ce00a027d93c62f636faee7f	common_voice_ur_26995521.mp3	وہ بھی کھل جائیں۔	2	0	twenties	male			ur	
e02a6bd3a9b91f05a4a20ed526628fd6a3ec4ba2175075d1f6e586c0266af5cd8668438c16fdd5ff1808b934c58940aa139520e6ce00a027d93c62f636faee7f	common_voice_ur_26995523.mp3	اپنا وقت ضائع کرتا ہوں	2	0	twenties	male			ur	
e02a6bd3a9b91f05a4a20ed526628fd6a3ec4ba2175075d1f6e586c0266af5cd8668438c16fdd5ff1808b934c58940aa139520e6ce00a027d93c62f636faee7f	common_voice_ur_26995759.mp3	آج ہفتے کا دن ہے۔	2	0	twenties	male			ur	
e02a6bd3a9b91f05a4a20ed526628fd6a3ec4ba2175075d1f6e586c0266af5cd8668438c16fdd5ff1808b934c58940aa139520e6ce00a027d93c62f636faee7f	common_voice_ur_26995774.mp3	سردیوں میں یہ راستہ بالکل بند ہوتا ہے	2	1	twenties	male			ur	
461c4be6a89766f9d6439b269fe1ba9798d1f14ddaf791449b32c2caf360079ac18a6eea6289c0a73cc2ebc482656aa20cc4c9bcb92829570a1ededb4c3a942d	common_voice_ur_38420029.mp3	فقیہ شہر کو صوفی نے کر دیا ہے خراب	10	0	twenties	female			ur	
461c4be6a89766f9d6439b269fe1ba9798d1f14ddaf791449b32c2caf360079ac18a6eea6289c0a73cc2ebc482656aa20cc4c9bcb92829570a1ededb4c3a942d	common_voice_ur_38420030.mp3	دور جدید میں ریاست کے فرائض کا ایک حد تک تعین ہوگیا ہے۔	3	1	twenties	female			ur	
